epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,8.53628,0,120.92,0,0,0,0,0,0,55.125,0,6e-05,6e-05,6e-05
2,9.59161,0,121.095,0,0,0,0,0,0,55.125,0,0.000139986,0.000139986,0.000139986
3,10.6968,0,120.175,0,0,0,0,0,0,55.125,0,0.000219956,0.000219956,0.000219956
4,11.9143,0,112.883,0,0,0,0,0,0,55.1562,0,0.000299911,0.000299911,0.000299911
5,13.1106,0,103.275,0,0,0,0,0,0,55.375,0,0.00037985,0.00037985,0.00037985
6,14.3527,0,96.9198,0,0,0,0,0,0,55.1562,0,0.000459772,0.000459772,0.000459772
7,15.524,0,92.0325,0,0,0,0,0,0,55.0312,0,0.000539679,0.000539679,0.000539679
8,16.6848,0,86.54,0,0,0,0,0,0,53.25,0,0.00061957,0.00061957,0.00061957
9,17.8343,0,83.2013,0,0,0,0,0,0,49.7812,0,0.000699446,0.000699446,0.000699446
10,19.0065,0,82.477,0,0,0,0,0,0,49.5625,0,0.000779305,0.000779305,0.000779305
11,20.1603,0,78.7047,0,0,0,0,0,0,48.0938,0,0.000859149,0.000859149,0.000859149
12,21.2899,0,75.5841,0,0,0,0,0,0,1459,0,0.000938976,0.000938976,0.000938976
13,22.4188,0,73.665,0,0,0,0,0,0,31.1875,0,0.00101879,0.00101879,0.00101879
14,23.532,0,71.7822,0,0,0,0,0,0,30.2031,0,0.00109858,0.00109858,0.00109858
15,24.6559,0,69.702,0,0,0,0,0,0,23.7812,0,0.00117836,0.00117836,0.00117836
16,25.7086,0,71.1061,0,0,0,0,0,0,25.9375,0,0.00125813,0.00125813,0.00125813
17,26.8056,0,69.1162,0,0,0,0,0,0,22.4062,0,0.00133788,0.00133788,0.00133788
18,27.9668,0,66.7821,0,0,0,0,0,0,47.2188,0,0.00141761,0.00141761,0.00141761
